symbol,openTime,openPrice,closePrice,highPrice,lowPrice,volume
XRP-BTC,2023-04-27 01:00:00,0.00001599,0.00001607,0.00001610,0.00001599,86588.98760000
XRP-BTC,2023-04-27 02:00:00,0.00001605,0.00001598,0.00001605,0.00001594,16461.34450000
XRP-BTC,2023-04-27 02:00:00,0.00001605,0.00001598,0.00001605,0.00001594,16461.34450000
XRP-BTC,2023-04-27 02:00:00,0.00001605,0.00001598,0.00001605,0.00001594,16461.34450000
XRP-BTC,2023-04-27 02:00:00,0.00001605,0.00001598,0.00001605,0.00001594,16461.34450000
XRP-BTC,2023-04-27 03:00:00,0.00001597,0.00001601,0.00001603,0.00001597,44007.48880000
XRP-BTC,2023-04-27 03:00:00,0.00001597,0.00001601,0.00001603,0.00001597,44007.48880000
XRP-BTC,2023-04-27 03:00:00,0.00001597,0.00001601,0.00001603,0.00001597,44007.48880000
XRP-BTC,2023-04-27 03:00:00,0.00001597,0.00001601,0.00001603,0.00001597,44007.48880000
XRP-BTC,2023-04-27 04:00:00,0.00001600,0.00001594,0.00001600,0.00001593,22734.02360000
XRP-BTC,2023-04-27 04:00:00,0.00001600,0.00001594,0.00001600,0.00001593,22734.02360000
XRP-BTC,2023-04-27 04:00:00,0.00001600,0.00001594,0.00001600,0.00001593,22734.02360000
XRP-BTC,2023-04-27 04:00:00,0.00001600,0.00001594,0.00001600,0.00001593,22734.02360000
XRP-BTC,2023-04-27 05:00:00,0.00001597,0.00001594,0.00001598,0.00001592,21731.16390000
XRP-BTC,2023-04-27 05:00:00,0.00001597,0.00001594,0.00001598,0.00001592,21731.16390000
XRP-BTC,2023-04-27 05:00:00,0.00001597,0.00001594,0.00001598,0.00001592,21731.16390000
XRP-BTC,2023-04-27 05:00:00,0.00001597,0.00001594,0.00001598,0.00001592,21731.16390000
XRP-BTC,2023-04-27 06:00:00,0.00001595,0.00001601,0.00001604,0.00001593,87996.12080000
XRP-BTC,2023-04-27 06:00:00,0.00001595,0.00001601,0.00001604,0.00001593,87996.12080000
XRP-BTC,2023-04-27 06:00:00,0.00001595,0.00001601,0.00001604,0.00001593,87996.12080000
XRP-BTC,2023-04-27 06:00:00,0.00001595,0.00001601,0.00001604,0.00001593,87996.12080000
XRP-BTC,2023-04-27 07:00:00,0.00001600,0.00001594,0.00001602,0.00001594,11776.94800000
XRP-BTC,2023-04-27 07:00:00,0.00001600,0.00001594,0.00001602,0.00001594,11776.94800000
XRP-BTC,2023-04-27 07:00:00,0.00001600,0.00001594,0.00001602,0.00001594,11776.94800000
XRP-BTC,2023-04-27 07:00:00,0.00001600,0.00001594,0.00001602,0.00001594,11776.94800000
XRP-BTC,2023-04-27 08:00:00,0.00001594,0.00001581,0.00001599,0.00001581,40214.20470000
XRP-BTC,2023-04-27 08:00:00,0.00001594,0.00001581,0.00001599,0.00001581,40214.20470000
XRP-BTC,2023-04-27 08:00:00,0.00001594,0.00001581,0.00001599,0.00001581,40214.20470000
XRP-BTC,2023-04-27 08:00:00,0.00001594,0.00001581,0.00001599,0.00001581,40214.20470000
XRP-BTC,2023-04-27 09:00:00,0.00001581,0.00001583,0.00001587,0.00001578,47968.35830000
XRP-BTC,2023-04-27 09:00:00,0.00001581,0.00001583,0.00001587,0.00001578,47968.35830000
XRP-BTC,2023-04-27 09:00:00,0.00001581,0.00001583,0.00001587,0.00001578,47968.35830000
XRP-BTC,2023-04-27 09:00:00,0.00001581,0.00001583,0.00001587,0.00001578,47968.35830000
XRP-BTC,2023-04-27 10:00:00,0.00001582,0.00001580,0.00001584,0.00001579,37793.46880000
XRP-BTC,2023-04-27 10:00:00,0.00001582,0.00001580,0.00001584,0.00001579,37793.46880000
XRP-BTC,2023-04-27 10:00:00,0.00001582,0.00001580,0.00001584,0.00001579,37793.46880000
XRP-BTC,2023-04-27 10:00:00,0.00001582,0.00001580,0.00001584,0.00001579,37793.46880000
XRP-BTC,2023-04-27 11:00:00,0.00001580,0.00001587,0.00001588,0.00001580,22555.88990000
XRP-BTC,2023-04-27 11:00:00,0.00001580,0.00001587,0.00001588,0.00001580,22555.88990000
XRP-BTC,2023-04-27 11:00:00,0.00001580,0.00001587,0.00001588,0.00001580,22555.88990000
XRP-BTC,2023-04-27 11:00:00,0.00001580,0.00001587,0.00001588,0.00001580,22555.88990000
XRP-BTC,2023-04-27 12:00:00,0.00001587,0.00001588,0.00001593,0.00001581,56484.66460000
XRP-BTC,2023-04-27 12:00:00,0.00001587,0.00001588,0.00001593,0.00001581,56484.66460000
XRP-BTC,2023-04-27 12:00:00,0.00001587,0.00001588,0.00001593,0.00001581,56484.66460000
XRP-BTC,2023-04-27 12:00:00,0.00001587,0.00001588,0.00001593,0.00001581,56484.66460000
XRP-BTC,2023-04-27 13:00:00,0.00001588,0.00001583,0.00001588,0.00001582,38148.93610000
XRP-BTC,2023-04-27 13:00:00,0.00001588,0.00001583,0.00001588,0.00001582,38148.93610000
XRP-BTC,2023-04-27 13:00:00,0.00001588,0.00001583,0.00001588,0.00001582,38148.93610000
XRP-BTC,2023-04-27 13:00:00,0.00001588,0.00001583,0.00001588,0.00001582,38148.93610000
XRP-BTC,2023-04-27 14:00:00,0.00001583,0.00001582,0.00001583,0.00001576,37639.85660000
XRP-BTC,2023-04-27 14:00:00,0.00001583,0.00001582,0.00001583,0.00001576,37639.85660000
XRP-BTC,2023-04-27 14:00:00,0.00001583,0.00001582,0.00001583,0.00001576,37639.85660000
XRP-BTC,2023-04-27 14:00:00,0.00001583,0.00001582,0.00001583,0.00001576,37639.85660000
XRP-BTC,2023-04-27 15:00:00,0.00001581,0.00001578,0.00001585,0.00001570,91679.11240000
XRP-BTC,2023-04-27 15:00:00,0.00001581,0.00001578,0.00001585,0.00001570,91679.11240000
XRP-BTC,2023-04-27 15:00:00,0.00001581,0.00001578,0.00001585,0.00001570,91679.11240000
XRP-BTC,2023-04-27 15:00:00,0.00001581,0.00001578,0.00001585,0.00001570,91679.11240000
XRP-BTC,2023-04-27 16:00:00,0.00001579,0.00001580,0.00001581,0.00001577,34842.73580000
XRP-BTC,2023-04-27 16:00:00,0.00001579,0.00001580,0.00001581,0.00001577,34842.73580000
XRP-BTC,2023-04-27 16:00:00,0.00001579,0.00001580,0.00001581,0.00001577,34842.73580000
XRP-BTC,2023-04-27 16:00:00,0.00001579,0.00001580,0.00001581,0.00001577,34842.73580000
XRP-BTC,2023-04-27 17:00:00,0.00001582,0.00001582,0.00001583,0.00001578,53285.62300000
XRP-BTC,2023-04-27 17:00:00,0.00001582,0.00001582,0.00001583,0.00001578,53285.62300000
XRP-BTC,2023-04-27 17:00:00,0.00001582,0.00001582,0.00001583,0.00001578,53285.62300000
XRP-BTC,2023-04-27 17:00:00,0.00001582,0.00001582,0.00001583,0.00001578,53285.62300000
XRP-BTC,2023-04-27 18:00:00,0.00001582,0.00001567,0.00001583,0.00001566,94442.88470000
XRP-BTC,2023-04-27 18:00:00,0.00001582,0.00001567,0.00001583,0.00001566,94442.88470000
XRP-BTC,2023-04-27 18:00:00,0.00001582,0.00001567,0.00001583,0.00001566,94442.88470000
XRP-BTC,2023-04-27 18:00:00,0.00001582,0.00001567,0.00001583,0.00001566,94442.88470000
XRP-BTC,2023-04-27 19:00:00,0.00001566,0.00001574,0.00001580,0.00001564,100980.10150000
XRP-BTC,2023-04-27 19:00:00,0.00001566,0.00001574,0.00001580,0.00001564,100980.10150000
XRP-BTC,2023-04-27 19:00:00,0.00001566,0.00001574,0.00001580,0.00001564,100980.10150000
XRP-BTC,2023-04-27 19:00:00,0.00001566,0.00001574,0.00001580,0.00001564,100980.10150000
XRP-BTC,2023-04-27 20:00:00,0.00001573,0.00001578,0.00001579,0.00001573,48362.03660000
XRP-BTC,2023-04-27 20:00:00,0.00001573,0.00001578,0.00001579,0.00001573,48362.03660000
XRP-BTC,2023-04-27 20:00:00,0.00001573,0.00001578,0.00001579,0.00001573,48362.03660000
XRP-BTC,2023-04-27 20:00:00,0.00001573,0.00001578,0.00001579,0.00001573,48362.03660000
XRP-BTC,2023-04-27 21:00:00,0.00001578,0.00001573,0.00001578,0.00001571,34149.93090000
XRP-BTC,2023-04-27 21:00:00,0.00001578,0.00001573,0.00001578,0.00001571,34149.93090000
XRP-BTC,2023-04-27 21:00:00,0.00001578,0.00001573,0.00001578,0.00001571,34149.93090000
XRP-BTC,2023-04-27 21:00:00,0.00001578,0.00001573,0.00001578,0.00001571,34149.93090000
XRP-BTC,2023-04-27 22:00:00,0.00001573,0.00001583,0.00001588,0.00001573,58403.34920000
XRP-BTC,2023-04-27 22:00:00,0.00001573,0.00001583,0.00001588,0.00001573,58403.34920000
XRP-BTC,2023-04-27 22:00:00,0.00001573,0.00001583,0.00001588,0.00001573,58403.34920000
XRP-BTC,2023-04-27 22:00:00,0.00001573,0.00001583,0.00001588,0.00001573,58403.34920000
XRP-BTC,2023-04-27 23:00:00,0.00001580,0.00001583,0.00001586,0.00001580,11304.69020000
XRP-BTC,2023-04-27 23:00:00,0.00001580,0.00001583,0.00001586,0.00001580,11304.69020000
XRP-BTC,2023-04-27 23:00:00,0.00001580,0.00001583,0.00001586,0.00001580,11304.69020000
XRP-BTC,2023-04-27 23:00:00,0.00001580,0.00001583,0.00001586,0.00001580,11304.69020000
XRP-BTC,2023-04-28 00:00:00,0.00001582,0.00001578,0.00001584,0.00001577,17670.01530000
XRP-BTC,2023-04-28 00:00:00,0.00001582,0.00001578,0.00001584,0.00001577,17670.01530000
XRP-BTC,2023-04-28 00:00:00,0.00001582,0.00001578,0.00001584,0.00001577,17670.01530000
XRP-BTC,2023-04-28 00:00:00,0.00001582,0.00001578,0.00001584,0.00001577,17670.01530000
XRP-BTC,2023-04-28 01:00:00,0.00001577,0.00001579,0.00001585,0.00001577,3461.68750000
XRP-BTC,2023-04-28 01:00:00,0.00001577,0.00001579,0.00001585,0.00001577,3461.68750000
XRP-BTC,2023-04-28 01:00:00,0.00001577,0.00001579,0.00001585,0.00001577,3461.68750000
XRP-BTC,2023-04-28 01:00:00,0.00001577,0.00001579,0.00001585,0.00001577,3461.68750000
XRP-BTC,2023-04-28 02:00:00,0.00001578,0.00001590,0.00001590,0.00001575,38214.16790000
XRP-BTC,2023-04-28 02:00:00,0.00001578,0.00001590,0.00001590,0.00001575,38214.16790000
XRP-BTC,2023-04-28 02:00:00,0.00001578,0.00001590,0.00001590,0.00001575,38214.16790000
XRP-BTC,2023-04-28 02:00:00,0.00001578,0.00001590,0.00001590,0.00001575,38214.16790000
XRP-BTC,2023-04-28 03:00:00,0.00001589,0.00001590,0.00001592,0.00001584,15946.28250000
XRP-BTC,2023-04-28 03:00:00,0.00001589,0.00001590,0.00001592,0.00001584,15946.28250000
XRP-BTC,2023-04-28 03:00:00,0.00001589,0.00001590,0.00001592,0.00001584,15946.28250000
XRP-BTC,2023-04-28 03:00:00,0.00001589,0.00001590,0.00001592,0.00001584,15946.28250000
XRP-BTC,2023-04-28 04:00:00,0.00001590,0.00001608,0.00001628,0.00001590,102535.41730000
XRP-BTC,2023-04-28 04:00:00,0.00001590,0.00001608,0.00001628,0.00001590,102535.41730000
XRP-BTC,2023-04-28 04:00:00,0.00001590,0.00001608,0.00001628,0.00001590,102535.41730000
XRP-BTC,2023-04-28 04:00:00,0.00001590,0.00001608,0.00001628,0.00001590,102535.41730000
XRP-BTC,2023-04-28 05:00:00,0.00001608,0.00001617,0.00001636,0.00001607,92510.88040000
XRP-BTC,2023-04-28 05:00:00,0.00001608,0.00001617,0.00001636,0.00001607,92510.88040000
XRP-BTC,2023-04-28 05:00:00,0.00001608,0.00001617,0.00001636,0.00001607,92510.88040000
XRP-BTC,2023-04-28 05:00:00,0.00001608,0.00001617,0.00001636,0.00001607,92510.88040000
XRP-BTC,2023-04-28 06:00:00,0.00001618,0.00001608,0.00001625,0.00001608,31837.88390000
XRP-BTC,2023-04-28 06:00:00,0.00001618,0.00001608,0.00001625,0.00001608,31837.88390000
XRP-BTC,2023-04-28 06:00:00,0.00001618,0.00001608,0.00001625,0.00001608,31837.88390000
XRP-BTC,2023-04-28 06:00:00,0.00001618,0.00001608,0.00001625,0.00001608,31837.88390000
XRP-BTC,2023-04-28 07:00:00,0.00001609,0.00001613,0.00001614,0.00001606,17687.07400000
XRP-BTC,2023-04-28 07:00:00,0.00001609,0.00001613,0.00001614,0.00001606,17687.07400000
XRP-BTC,2023-04-28 07:00:00,0.00001609,0.00001613,0.00001614,0.00001606,17687.07400000
XRP-BTC,2023-04-28 07:00:00,0.00001609,0.00001613,0.00001614,0.00001606,17687.07400000
XRP-BTC,2023-04-28 08:00:00,0.00001614,0.00001613,0.00001617,0.00001606,104004.41510000
XRP-BTC,2023-04-28 08:00:00,0.00001614,0.00001613,0.00001617,0.00001606,104004.41510000
XRP-BTC,2023-04-28 08:00:00,0.00001614,0.00001613,0.00001617,0.00001606,104004.41510000
XRP-BTC,2023-04-28 08:00:00,0.00001614,0.00001613,0.00001617,0.00001606,104004.41510000
XRP-BTC,2023-04-28 09:00:00,0.00001614,0.00001613,0.00001618,0.00001612,65922.54740000
XRP-BTC,2023-04-28 09:00:00,0.00001614,0.00001613,0.00001618,0.00001612,65922.54740000
XRP-BTC,2023-04-28 09:00:00,0.00001614,0.00001613,0.00001618,0.00001612,65922.54740000
XRP-BTC,2023-04-28 09:00:00,0.00001614,0.00001613,0.00001618,0.00001612,65922.54740000
XRP-BTC,2023-04-28 10:00:00,0.00001612,0.00001608,0.00001615,0.00001607,18057.67780000
XRP-BTC,2023-04-28 10:00:00,0.00001612,0.00001608,0.00001615,0.00001607,18057.67780000
XRP-BTC,2023-04-28 10:00:00,0.00001612,0.00001608,0.00001615,0.00001607,18057.67780000
XRP-BTC,2023-04-28 10:00:00,0.00001612,0.00001608,0.00001615,0.00001607,18057.67780000
XRP-BTC,2023-04-28 11:00:00,0.00001611,0.00001609,0.00001611,0.00001603,26992.10760000
XRP-BTC,2023-04-28 11:00:00,0.00001611,0.00001609,0.00001611,0.00001603,26992.10760000
XRP-BTC,2023-04-28 11:00:00,0.00001611,0.00001609,0.00001611,0.00001603,26992.10760000
XRP-BTC,2023-04-28 11:00:00,0.00001611,0.00001609,0.00001611,0.00001603,26992.10760000
XRP-BTC,2023-04-28 12:00:00,0.00001609,0.00001608,0.00001613,0.00001607,26044.23490000
XRP-BTC,2023-04-28 12:00:00,0.00001609,0.00001608,0.00001613,0.00001607,26044.23490000
XRP-BTC,2023-04-28 12:00:00,0.00001609,0.00001608,0.00001613,0.00001607,26044.23490000
XRP-BTC,2023-04-28 12:00:00,0.00001609,0.00001608,0.00001613,0.00001607,26044.23490000
XRP-BTC,2023-04-28 13:00:00,0.00001608,0.00001611,0.00001615,0.00001602,42459.44340000
XRP-BTC,2023-04-28 13:00:00,0.00001608,0.00001611,0.00001615,0.00001602,42459.44340000
XRP-BTC,2023-04-28 13:00:00,0.00001608,0.00001611,0.00001615,0.00001602,42459.44340000
XRP-BTC,2023-04-28 13:00:00,0.00001608,0.00001611,0.00001615,0.00001602,42459.44340000
XRP-BTC,2023-04-28 14:00:00,0.00001614,0.00001606,0.00001614,0.00001605,13889.28490000
XRP-BTC,2023-04-28 14:00:00,0.00001614,0.00001606,0.00001614,0.00001605,13889.28490000
XRP-BTC,2023-04-28 14:00:00,0.00001614,0.00001606,0.00001614,0.00001605,13889.28490000
XRP-BTC,2023-04-28 14:00:00,0.00001614,0.00001606,0.00001614,0.00001605,13889.28490000
XRP-BTC,2023-04-28 15:00:00,0.00001608,0.00001611,0.00001614,0.00001606,28928.73100000
XRP-BTC,2023-04-28 15:00:00,0.00001608,0.00001611,0.00001614,0.00001606,28928.73100000
XRP-BTC,2023-04-28 15:00:00,0.00001608,0.00001611,0.00001614,0.00001606,28928.73100000
XRP-BTC,2023-04-28 15:00:00,0.00001608,0.00001611,0.00001614,0.00001606,28928.73100000
XRP-BTC,2023-04-28 16:00:00,0.00001611,0.00001609,0.00001612,0.00001606,24384.19150000
XRP-BTC,2023-04-28 16:00:00,0.00001611,0.00001609,0.00001612,0.00001606,24384.19150000
XRP-BTC,2023-04-28 16:00:00,0.00001611,0.00001609,0.00001612,0.00001606,24384.19150000
XRP-BTC,2023-04-28 16:00:00,0.00001611,0.00001609,0.00001612,0.00001606,24384.19150000
XRP-BTC,2023-04-28 17:00:00,0.00001610,0.00001622,0.00001622,0.00001609,20966.23900000
XRP-BTC,2023-04-28 17:00:00,0.00001610,0.00001622,0.00001622,0.00001609,20966.23900000
XRP-BTC,2023-04-28 17:00:00,0.00001610,0.00001622,0.00001622,0.00001609,20966.23900000
XRP-BTC,2023-04-28 17:00:00,0.00001610,0.00001622,0.00001622,0.00001609,20966.23900000
XRP-BTC,2023-04-28 18:00:00,0.00001621,0.00001627,0.00001628,0.00001621,28731.98290000
XRP-BTC,2023-04-28 18:00:00,0.00001621,0.00001627,0.00001628,0.00001621,28731.98290000
XRP-BTC,2023-04-28 18:00:00,0.00001621,0.00001627,0.00001628,0.00001621,28731.98290000
XRP-BTC,2023-04-28 18:00:00,0.00001621,0.00001627,0.00001628,0.00001621,28731.98290000
XRP-BTC,2023-04-28 19:00:00,0.00001627,0.00001619,0.00001627,0.00001618,14713.24450000
XRP-BTC,2023-04-28 19:00:00,0.00001627,0.00001619,0.00001627,0.00001618,14713.24450000
XRP-BTC,2023-04-28 19:00:00,0.00001627,0.00001619,0.00001627,0.00001618,14713.24450000
XRP-BTC,2023-04-28 19:00:00,0.00001627,0.00001619,0.00001627,0.00001618,14713.24450000
XRP-BTC,2023-04-28 20:00:00,0.00001620,0.00001628,0.00001629,0.00001618,18381.59740000
XRP-BTC,2023-04-28 20:00:00,0.00001620,0.00001628,0.00001629,0.00001618,18381.59740000
XRP-BTC,2023-04-28 20:00:00,0.00001620,0.00001628,0.00001629,0.00001618,18381.59740000
XRP-BTC,2023-04-28 20:00:00,0.00001620,0.00001628,0.00001629,0.00001618,18381.59740000
XRP-BTC,2023-04-28 21:00:00,0.00001626,0.00001632,0.00001636,0.00001626,20961.41450000
XRP-BTC,2023-04-28 21:00:00,0.00001626,0.00001632,0.00001636,0.00001626,20961.41450000
XRP-BTC,2023-04-28 21:00:00,0.00001626,0.00001632,0.00001636,0.00001626,20961.41450000
XRP-BTC,2023-04-28 21:00:00,0.00001626,0.00001632,0.00001636,0.00001626,20961.41450000
XRP-BTC,2023-04-28 22:00:00,0.00001632,0.00001626,0.00001632,0.00001621,114714.76480000
XRP-BTC,2023-04-28 22:00:00,0.00001632,0.00001626,0.00001632,0.00001621,114714.76480000
XRP-BTC,2023-04-28 22:00:00,0.00001632,0.00001626,0.00001632,0.00001621,114714.76480000
XRP-BTC,2023-04-28 22:00:00,0.00001632,0.00001626,0.00001632,0.00001621,114714.76480000
XRP-BTC,2023-04-28 23:00:00,0.00001624,0.00001636,0.00001642,0.00001621,34591.63380000
XRP-BTC,2023-04-28 23:00:00,0.00001624,0.00001636,0.00001642,0.00001621,34591.63380000
XRP-BTC,2023-04-28 23:00:00,0.00001624,0.00001636,0.00001642,0.00001621,34591.63380000
XRP-BTC,2023-04-28 23:00:00,0.00001624,0.00001636,0.00001642,0.00001621,34591.63380000
XRP-BTC,2023-04-29 00:00:00,0.00001636,0.00001639,0.00001661,0.00001626,163659.53130000
XRP-BTC,2023-04-29 00:00:00,0.00001636,0.00001639,0.00001661,0.00001626,163659.53130000
XRP-BTC,2023-04-29 00:00:00,0.00001636,0.00001639,0.00001661,0.00001626,163659.53130000
XRP-BTC,2023-04-29 00:00:00,0.00001636,0.00001639,0.00001661,0.00001626,163659.53130000
XRP-BTC,2023-04-29 01:00:00,0.00001639,0.00001636,0.00001639,0.00001626,113052.84630000
XRP-BTC,2023-04-29 01:00:00,0.00001639,0.00001636,0.00001639,0.00001626,113052.84630000
XRP-BTC,2023-04-29 01:00:00,0.00001639,0.00001636,0.00001639,0.00001626,113052.84630000
XRP-BTC,2023-04-29 01:00:00,0.00001639,0.00001636,0.00001639,0.00001626,113052.84630000
XRP-BTC,2023-04-29 02:00:00,0.00001636,0.00001637,0.00001641,0.00001636,15484.58110000
XRP-BTC,2023-04-29 02:00:00,0.00001636,0.00001637,0.00001641,0.00001636,15484.58110000
XRP-BTC,2023-04-29 02:00:00,0.00001636,0.00001637,0.00001641,0.00001636,15484.58110000
XRP-BTC,2023-04-29 02:00:00,0.00001636,0.00001637,0.00001641,0.00001636,15484.58110000
XRP-BTC,2023-04-29 03:00:00,0.00001637,0.00001637,0.00001641,0.00001635,20668.26770000
XRP-BTC,2023-04-29 03:00:00,0.00001637,0.00001637,0.00001641,0.00001635,20668.26770000
XRP-BTC,2023-04-29 03:00:00,0.00001637,0.00001637,0.00001641,0.00001635,20668.26770000
XRP-BTC,2023-04-29 03:00:00,0.00001637,0.00001637,0.00001641,0.00001635,20668.26770000
XRP-BTC,2023-04-29 04:00:00,0.00001639,0.00001638,0.00001640,0.00001636,36628.29940000
XRP-BTC,2023-04-29 04:00:00,0.00001639,0.00001638,0.00001640,0.00001636,36628.29940000
XRP-BTC,2023-04-29 04:00:00,0.00001639,0.00001638,0.00001640,0.00001636,36628.29940000
XRP-BTC,2023-04-29 04:00:00,0.00001639,0.00001638,0.00001640,0.00001636,36628.29940000
XRP-BTC,2023-04-29 05:00:00,0.00001638,0.00001633,0.00001639,0.00001628,34961.44500000
XRP-BTC,2023-04-29 05:00:00,0.00001638,0.00001633,0.00001639,0.00001628,34961.44500000
XRP-BTC,2023-04-29 05:00:00,0.00001638,0.00001633,0.00001639,0.00001628,34961.44500000
XRP-BTC,2023-04-29 05:00:00,0.00001638,0.00001633,0.00001639,0.00001628,34961.44500000
XRP-BTC,2023-04-29 06:00:00,0.00001634,0.00001631,0.00001634,0.00001630,5780.45010000
XRP-BTC,2023-04-29 06:00:00,0.00001634,0.00001631,0.00001634,0.00001630,5780.45010000
XRP-BTC,2023-04-29 06:00:00,0.00001634,0.00001631,0.00001634,0.00001630,5780.45010000
XRP-BTC,2023-04-29 06:00:00,0.00001634,0.00001631,0.00001634,0.00001630,5780.45010000
XRP-BTC,2023-04-29 07:00:00,0.00001630,0.00001630,0.00001632,0.00001629,10706.93710000
XRP-BTC,2023-04-29 07:00:00,0.00001630,0.00001630,0.00001632,0.00001629,10706.93710000
XRP-BTC,2023-04-29 07:00:00,0.00001630,0.00001630,0.00001632,0.00001629,10706.93710000
XRP-BTC,2023-04-29 07:00:00,0.00001630,0.00001630,0.00001632,0.00001629,10706.93710000
XRP-BTC,2023-04-29 08:00:00,0.00001631,0.00001631,0.00001632,0.00001624,9781.15610000
XRP-BTC,2023-04-29 08:00:00,0.00001631,0.00001631,0.00001632,0.00001624,9781.15610000
XRP-BTC,2023-04-29 08:00:00,0.00001631,0.00001631,0.00001632,0.00001624,9781.15610000
XRP-BTC,2023-04-29 08:00:00,0.00001631,0.00001631,0.00001632,0.00001624,9781.15610000
XRP-BTC,2023-04-29 09:00:00,0.00001631,0.00001632,0.00001634,0.00001630,3960.88410000
XRP-BTC,2023-04-29 09:00:00,0.00001631,0.00001632,0.00001634,0.00001630,3960.88410000
XRP-BTC,2023-04-29 09:00:00,0.00001631,0.00001632,0.00001634,0.00001630,3960.88410000
XRP-BTC,2023-04-29 09:00:00,0.00001631,0.00001632,0.00001634,0.00001630,3960.88410000
XRP-BTC,2023-04-29 10:00:00,0.00001632,0.00001632,0.00001633,0.00001630,9804.14000000
XRP-BTC,2023-04-29 10:00:00,0.00001632,0.00001632,0.00001633,0.00001630,9804.14000000
XRP-BTC,2023-04-29 10:00:00,0.00001632,0.00001632,0.00001633,0.00001630,9804.14000000
XRP-BTC,2023-04-29 10:00:00,0.00001632,0.00001632,0.00001633,0.00001630,9804.14000000
XRP-BTC,2023-04-29 11:00:00,0.00001633,0.00001639,0.00001646,0.00001633,24477.76110000
XRP-BTC,2023-04-29 11:00:00,0.00001633,0.00001639,0.00001646,0.00001633,24477.76110000
XRP-BTC,2023-04-29 11:00:00,0.00001633,0.00001639,0.00001646,0.00001633,24477.76110000
XRP-BTC,2023-04-29 11:00:00,0.00001633,0.00001639,0.00001646,0.00001633,24477.76110000
XRP-BTC,2023-04-29 12:00:00,0.00001641,0.00001637,0.00001642,0.00001636,11114.52770000
XRP-BTC,2023-04-29 12:00:00,0.00001641,0.00001637,0.00001642,0.00001636,11114.52770000
XRP-BTC,2023-04-29 12:00:00,0.00001641,0.00001637,0.00001642,0.00001636,11114.52770000
XRP-BTC,2023-04-29 12:00:00,0.00001641,0.00001637,0.00001642,0.00001636,11114.52770000
XRP-BTC,2023-04-29 13:00:00,0.00001637,0.00001637,0.00001640,0.00001636,18559.20510000
XRP-BTC,2023-04-29 13:00:00,0.00001637,0.00001637,0.00001640,0.00001636,18559.20510000
XRP-BTC,2023-04-29 13:00:00,0.00001637,0.00001637,0.00001640,0.00001636,18559.20510000
XRP-BTC,2023-04-29 13:00:00,0.00001637,0.00001637,0.00001640,0.00001636,18559.20510000
XRP-BTC,2023-04-29 14:00:00,0.00001637,0.00001638,0.00001640,0.00001637,4494.81890000
XRP-BTC,2023-04-29 14:00:00,0.00001637,0.00001638,0.00001640,0.00001637,4494.81890000
XRP-BTC,2023-04-29 14:00:00,0.00001637,0.00001638,0.00001640,0.00001637,4494.81890000
